timestamp,RandomForest,GradientBoosting,LightGBM,forecast_run_date
2025-12-12 21:00:00,52.86,53.12,53.85,2025-12-11
2025-12-12 22:00:00,52.86,53.12,53.85,2025-12-11
2025-12-12 23:00:00,52.86,53.12,53.85,2025-12-11
2025-12-13 00:00:00,47.68,47.68,47.97,2025-12-12
2025-12-13 01:00:00,47.7,47.68,47.98,2025-12-12
2025-12-13 02:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 03:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 04:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 05:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 06:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 07:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 08:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 09:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 10:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 11:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 12:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 13:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 14:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 15:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 16:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 17:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 18:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 19:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 20:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 21:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 22:00:00,47.7,47.68,47.92,2025-12-12
2025-12-13 23:00:00,47.7,47.68,47.92,2025-12-12
2025-12-14 00:00:00,37.06,37.31,36.36,2025-12-13
2025-12-14 01:00:00,37.06,37.31,35.87,2025-12-13
2025-12-14 02:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 03:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 04:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 05:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 06:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 07:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 08:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 09:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 10:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 11:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 12:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 13:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 14:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 15:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 16:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 17:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 18:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 19:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 20:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 21:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 22:00:00,37.06,37.31,35.86,2025-12-13
2025-12-14 23:00:00,37.06,37.31,35.86,2025-12-13
2025-12-15 00:00:00,153.09,153.17,151.17,2025-12-14
2025-12-15 01:00:00,152.78,153.44,150.72,2025-12-14
2025-12-15 02:00:00,152.78,153.44,150.77,2025-12-14
2025-12-15 03:00:00,152.78,153.44,150.81,2025-12-14
2025-12-15 04:00:00,152.78,153.44,150.81,2025-12-14
2025-12-15 05:00:00,152.78,153.44,150.81,2025-12-14
2025-12-15 06:00:00,152.78,153.44,150.81,2025-12-14
2025-12-15 07:00:00,152.78,153.44,150.62,2025-12-14
2025-12-15 08:00:00,152.78,153.44,150.59,2025-12-14
2025-12-15 09:00:00,152.78,153.44,150.72,2025-12-14
2025-12-15 10:00:00,152.78,153.44,150.72,2025-12-14
2025-12-15 11:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 12:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 13:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 14:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 15:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 16:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 17:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 18:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 19:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 20:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 21:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 22:00:00,152.78,153.44,150.69,2025-12-14
2025-12-15 23:00:00,152.78,153.44,150.69,2025-12-14
2025-12-16 00:00:00,184.46,189.1,186.32,2025-12-15
2025-12-16 01:00:00,183.62,184.47,183.96,2025-12-15
2025-12-16 02:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 03:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 04:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 05:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 06:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 07:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 08:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 09:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 10:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 11:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 12:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 13:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 14:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 15:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 16:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 17:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 18:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 19:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 20:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 21:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 22:00:00,183.54,184.47,183.96,2025-12-15
2025-12-16 23:00:00,183.54,184.47,183.96,2025-12-15
2025-12-17 00:00:00,184.0,187.27,184.49,2025-12-16
2025-12-17 01:00:00,183.88,185.01,183.3,2025-12-16
2025-12-17 02:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 03:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 04:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 05:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 06:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 07:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 08:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 09:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 10:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 11:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 12:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 13:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 14:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 15:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 16:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 17:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 18:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 19:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 20:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 21:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 22:00:00,183.8,185.01,183.3,2025-12-16
2025-12-17 23:00:00,183.8,185.01,183.3,2025-12-16
2025-12-18 00:00:00,182.06,182.25,179.64,2025-12-17
2025-12-18 01:00:00,183.41,182.67,181.69,2025-12-17
2025-12-18 02:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 03:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 04:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 05:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 06:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 07:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 08:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 09:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 10:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 11:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 12:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 13:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 14:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 15:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 16:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 17:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 18:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 19:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 20:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 21:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 22:00:00,183.44,182.67,181.69,2025-12-17
2025-12-18 23:00:00,183.44,182.67,181.69,2025-12-17
2025-12-19 00:00:00,183.64,183.98,182.31,2025-12-18
2025-12-19 01:00:00,184.1,184.06,182.97,2025-12-18
2025-12-19 02:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 03:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 04:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 05:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 06:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 07:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 08:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 09:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 10:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 11:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 12:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 13:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 14:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 15:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 16:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 17:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 18:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 19:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 20:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 21:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 22:00:00,184.14,184.06,182.97,2025-12-18
2025-12-19 23:00:00,184.14,184.06,182.97,2025-12-18
2025-12-20 00:00:00,183.44,183.05,181.28,2025-12-19
2025-12-20 01:00:00,183.92,182.53,181.94,2025-12-19
2025-12-20 02:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 03:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 04:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 05:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 06:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 07:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 08:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 09:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 10:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 11:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 12:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 13:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 14:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 15:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 16:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 17:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 18:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 19:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 20:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 21:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 22:00:00,183.98,182.53,181.94,2025-12-19
2025-12-20 23:00:00,183.98,182.53,181.94,2025-12-19
2025-12-21 00:00:00,182.49,182.93,180.91,2025-12-20
2025-12-21 01:00:00,183.32,181.96,181.58,2025-12-20
2025-12-21 02:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 03:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 04:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 05:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 06:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 07:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 08:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 09:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 10:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 11:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 12:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 13:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 14:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 15:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 16:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 17:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 18:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 19:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 20:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 21:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 22:00:00,183.36,181.96,181.58,2025-12-20
2025-12-21 23:00:00,183.36,181.96,181.58,2025-12-20
2025-12-22 00:00:00,21.06,21.31,21.63,2025-12-21
2025-12-22 01:00:00,21.06,21.05,20.76,2025-12-21
2025-12-22 02:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 03:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 04:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 05:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 06:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 07:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 08:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 09:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 10:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 11:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 12:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 13:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 14:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 15:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 16:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 17:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 18:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 19:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 20:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 21:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 22:00:00,21.06,21.05,20.74,2025-12-21
2025-12-22 23:00:00,21.06,21.05,20.73,2025-12-21
2025-12-23 00:00:00,58.03,58.45,58.23,2025-12-22
2025-12-23 01:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 02:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 03:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 04:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 05:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 06:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 07:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 08:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 09:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 10:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 11:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 12:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 13:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 14:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 15:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 16:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 17:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 18:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 19:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 20:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 21:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 22:00:00,58.03,58.05,57.89,2025-12-22
2025-12-23 23:00:00,58.03,58.05,57.89,2025-12-22
2025-12-24 00:00:00,156.07,155.53,155.69,2025-12-23
2025-12-24 01:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 02:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 03:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 04:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 05:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 06:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 07:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 08:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 09:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 10:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 11:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 12:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 13:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 14:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 15:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 16:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 17:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 18:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 19:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 20:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 21:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 22:00:00,156.02,155.59,155.63,2025-12-23
2025-12-24 23:00:00,156.02,155.59,155.63,2025-12-23
2025-12-25 00:00:00,124.02,124.26,124.51,2025-12-24
2025-12-25 01:00:00,124.06,123.78,124.24,2025-12-24
2025-12-25 02:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 03:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 04:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 05:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 06:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 07:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 08:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 09:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 10:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 11:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 12:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 13:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 14:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 15:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 16:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 17:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 18:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 19:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 20:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 21:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 22:00:00,124.06,123.78,123.67,2025-12-24
2025-12-25 23:00:00,124.06,123.78,123.67,2025-12-24
2025-12-26 00:00:00,98.71,98.83,99.19,2025-12-25
2025-12-26 01:00:00,97.14,96.89,97.98,2025-12-25
2025-12-26 02:00:00,94.83,95.37,97.15,2025-12-25
2025-12-26 03:00:00,93.59,95.12,96.95,2025-12-25
2025-12-26 04:00:00,93.32,95.12,96.95,2025-12-25
2025-12-26 05:00:00,92.88,95.12,96.97,2025-12-25
2025-12-26 06:00:00,92.88,95.12,96.97,2025-12-25
2025-12-26 07:00:00,92.88,95.12,96.97,2025-12-25
2025-12-26 08:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 09:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 10:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 11:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 12:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 13:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 14:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 15:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 16:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 17:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 18:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 19:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 20:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 21:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 22:00:00,92.88,95.12,96.8,2025-12-25
2025-12-26 23:00:00,92.88,95.12,96.8,2025-12-25
2025-12-27 00:00:00,64.98,64.54,64.67,2025-12-26
2025-12-27 01:00:00,64.97,64.54,64.67,2025-12-26
2025-12-27 02:00:00,64.97,64.54,64.67,2025-12-26
2025-12-27 03:00:00,64.97,64.54,64.67,2025-12-26
2025-12-27 04:00:00,64.97,64.53,64.67,2025-12-26
2025-12-27 05:00:00,64.97,64.53,64.67,2025-12-26
2025-12-27 06:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 07:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 08:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 09:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 10:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 11:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 12:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 13:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 14:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 15:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 16:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 17:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 18:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 19:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 20:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 21:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 22:00:00,64.97,64.51,64.67,2025-12-26
2025-12-27 23:00:00,64.97,64.51,64.67,2025-12-26
2025-12-28 00:00:00,158.02,158.04,158.23,2025-12-27
2025-12-28 01:00:00,158.03,157.35,157.86,2025-12-27
2025-12-28 02:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 03:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 04:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 05:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 06:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 07:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 08:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 09:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 10:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 11:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 12:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 13:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 14:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 15:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 16:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 17:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 18:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 19:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 20:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 21:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 22:00:00,158.03,157.09,157.86,2025-12-27
2025-12-28 23:00:00,158.03,157.09,157.86,2025-12-27
2025-12-29 00:00:00,167.9,166.78,167.89,2025-12-28
2025-12-29 01:00:00,168.08,166.78,167.9,2025-12-28
2025-12-29 02:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 03:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 04:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 05:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 06:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 07:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 08:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 09:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 10:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 11:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 12:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 13:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 14:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 15:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 16:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 17:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 18:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 19:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 20:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 21:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 22:00:00,168.07,166.78,167.9,2025-12-28
2025-12-29 23:00:00,168.07,166.78,167.9,2025-12-28
2025-12-30 00:00:00,167.9,168.38,167.44,2025-12-29
2025-12-30 01:00:00,167.8,166.79,167.81,2025-12-29
2025-12-30 02:00:00,167.8,166.79,167.94,2025-12-29
2025-12-30 03:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 04:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 05:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 06:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 07:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 08:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 09:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 10:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 11:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 12:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 13:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 14:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 15:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 16:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 17:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 18:00:00,167.79,166.79,167.94,2025-12-29
2025-12-30 19:00:00,167.8,166.79,167.94,2025-12-29
2025-12-30 20:00:00,167.8,166.79,167.94,2025-12-29
2025-12-30 21:00:00,167.8,166.79,167.94,2025-12-29
2025-12-30 22:00:00,167.8,166.79,167.94,2025-12-29
2025-12-30 23:00:00,167.8,166.79,167.94,2025-12-29
2025-12-31 00:00:00,65.08,63.67,63.67,2025-12-30
